Id Sensore,Data-Ora, Media
14055,2015/09/01 00:00,52.0
14055,2015/09/01 01:00,55.0
14055,2015/09/01 02:00,59.8
14055,2015/09/01 03:00,58.8
14055,2015/09/01 04:00,59.3
14055,2015/09/01 05:00,56.7
14055,2015/09/01 06:00,55.2
14055,2015/09/01 07:00,55.3
14055,2015/09/01 08:00,51.0
14055,2015/09/01 09:00,44.8
14055,2015/09/01 10:00,48.2
14055,2015/09/01 11:00,43.2
14055,2015/09/01 12:00,41.8
14055,2015/09/01 13:00,41.7
14055,2015/09/01 14:00,46.0
14055,2015/09/01 15:00,39.0
14055,2015/09/01 16:00,41.8
14055,2015/09/01 17:00,44.7
14055,2015/09/01 18:00,44.7
14055,2015/09/01 19:00,57.2
14055,2015/09/01 20:00,58.8
14055,2015/09/01 21:00,50.8
14055,2015/09/01 22:00,45.7
14055,2015/09/01 23:00,51.2
14055,2015/09/02 00:00,56.8
14055,2015/09/02 01:00,57.8
14055,2015/09/02 02:00,61.5
14055,2015/09/02 03:00,60.3
14055,2015/09/02 04:00,59.5
14055,2015/09/02 05:00,58.0
14055,2015/09/02 06:00,55.8
14055,2015/09/02 07:00,54.5
14055,2015/09/02 08:00,55.8
14055,2015/09/02 09:00,52.5
14055,2015/09/02 10:00,50.7
14055,2015/09/02 11:00,52.2
14055,2015/09/02 12:00,46.0
14055,2015/09/02 13:00,44.8
14055,2015/09/02 14:00,48.2
14055,2015/09/02 15:00,55.2
14055,2015/09/02 16:00,60.5
14055,2015/09/02 17:00,59.3
14055,2015/09/02 18:00,59.2
14055,2015/09/02 19:00,61.5
14055,2015/09/02 20:00,61.8
14055,2015/09/02 21:00,62.3
14055,2015/09/02 22:00,63.2
14055,2015/09/02 23:00,64.3
14055,2015/09/03 00:00,65.2
14055,2015/09/03 01:00,66.7
14055,2015/09/03 02:00,68.0
14055,2015/09/03 03:00,69.0
14055,2015/09/03 04:00,69.0
14055,2015/09/03 05:00,73.7
14055,2015/09/03 06:00,72.2
14055,2015/09/03 07:00,68.8
14055,2015/09/03 08:00,65.2
14055,2015/09/03 09:00,58.0
14055,2015/09/03 10:00,60.3
14055,2015/09/03 11:00,56.2
14055,2015/09/03 12:00,54.0
14055,2015/09/03 13:00,46.2
14055,2015/09/03 14:00,47.2
14055,2015/09/03 15:00,46.5
14055,2015/09/03 16:00,48.2
14055,2015/09/03 17:00,46.7
14055,2015/09/03 18:00,53.0
14055,2015/09/03 19:00,53.0
14055,2015/09/03 20:00,52.3
14055,2015/09/03 21:00,49.3
14055,2015/09/03 22:00,46.7
14055,2015/09/03 23:00,50.0
14055,2015/09/04 00:00,50.7
14055,2015/09/04 01:00,54.5
14055,2015/09/04 02:00,60.8
14055,2015/09/04 03:00,61.7
14055,2015/09/04 04:00,64.2
14055,2015/09/04 05:00,62.3
14055,2015/09/04 06:00,60.8
14055,2015/09/04 07:00,59.8
14055,2015/09/04 08:00,57.0
14055,2015/09/04 09:00,53.7
14055,2015/09/04 10:00,49.8
14055,2015/09/04 11:00,44.3
14055,2015/09/04 12:00,41.3
14055,2015/09/04 13:00,37.2
14055,2015/09/04 14:00,41.2
14055,2015/09/04 15:00,51.7
14055,2015/09/04 16:00,50.0
14055,2015/09/04 17:00,44.2
14055,2015/09/04 18:00,47.8
14055,2015/09/04 19:00,55.0
14055,2015/09/04 20:00,49.8
14055,2015/09/04 21:00,51.8
14055,2015/09/04 22:00,52.5
14055,2015/09/04 23:00,53.0
14055,2015/09/05 00:00,56.5
14055,2015/09/05 01:00,60.7
14055,2015/09/05 02:00,62.0
14055,2015/09/05 03:00,62.8
14055,2015/09/05 04:00,64.0
14055,2015/09/05 05:00,73.5
14055,2015/09/05 06:00,77.7
14055,2015/09/05 07:00,75.5
14055,2015/09/05 08:00,71.3
14055,2015/09/05 09:00,67.2
14055,2015/09/05 10:00,66.8
14055,2015/09/05 11:00,68.2
14055,2015/09/05 12:00,63.7
14055,2015/09/05 13:00,58.8
14055,2015/09/05 14:00,53.3
14055,2015/09/05 15:00,48.2
14055,2015/09/05 16:00,44.7
14055,2015/09/05 17:00,45.8
14055,2015/09/05 18:00,71.2
14055,2015/09/05 19:00,68.0
14055,2015/09/05 20:00,58.8
14055,2015/09/05 21:00,60.7
14055,2015/09/05 22:00,56.8
14055,2015/09/05 23:00,53.0
14055,2015/09/06 00:00,56.2
14055,2015/09/06 01:00,53.7
14055,2015/09/06 02:00,50.5
14055,2015/09/06 03:00,51.2
14055,2015/09/06 04:00,55.0
14055,2015/09/06 05:00,54.5
14055,2015/09/06 06:00,50.5
14055,2015/09/06 07:00,51.7
14055,2015/09/06 08:00,50.7
14055,2015/09/06 09:00,53.8
14055,2015/09/06 10:00,49.7
14055,2015/09/06 11:00,45.5
14055,2015/09/06 12:00,39.3
14055,2015/09/06 13:00,35.7
14055,2015/09/06 14:00,36.7
14055,2015/09/06 15:00,42.5
14055,2015/09/06 16:00,42.8
14055,2015/09/06 17:00,31.0
14055,2015/09/06 18:00,38.2
14055,2015/09/06 19:00,41.5
14055,2015/09/06 20:00,39.2
14055,2015/09/06 21:00,42.3
14055,2015/09/06 22:00,49.8
14055,2015/09/06 23:00,53.5
14055,2015/09/07 00:00,50.7
14055,2015/09/07 01:00,38.8
14055,2015/09/07 02:00,35.5
14055,2015/09/07 03:00,35.2
14055,2015/09/07 04:00,32.8
14055,2015/09/07 05:00,37.0
14055,2015/09/07 06:00,38.7
14055,2015/09/07 07:00,37.2
14055,2015/09/07 08:00,38.0
14055,2015/09/07 09:00,39.3
14055,2015/09/07 10:00,39.3
14055,2015/09/07 11:00,34.8
14055,2015/09/07 12:00,33.5
14055,2015/09/07 13:00,31.3
14055,2015/09/07 14:00,33.3
14055,2015/09/07 15:00,40.7
14055,2015/09/07 16:00,47.5
14055,2015/09/07 17:00,46.2
14055,2015/09/07 18:00,51.0
14055,2015/09/07 19:00,47.7
14055,2015/09/07 20:00,52.2
14055,2015/09/07 21:00,55.5
14055,2015/09/07 22:00,56.2
14055,2015/09/07 23:00,56.8
14055,2015/09/08 00:00,60.4
14055,2015/09/08 01:00,61.8
14055,2015/09/08 02:00,64.2
14055,2015/09/08 03:00,61.8
14055,2015/09/08 04:00,57.0
14055,2015/09/08 05:00,52.2
14055,2015/09/08 06:00,54.2
14055,2015/09/08 07:00,55.3
14055,2015/09/08 08:00,49.8
14055,2015/09/08 09:00,44.5
14055,2015/09/08 10:00,43.0
14055,2015/09/08 11:00,37.2
14055,2015/09/08 12:00,34.7
14055,2015/09/08 13:00,36.7
14055,2015/09/08 14:00,39.2
14055,2015/09/08 15:00,39.7
14055,2015/09/08 16:00,38.7
14055,2015/09/08 17:00,38.0
14055,2015/09/08 18:00,41.0
14055,2015/09/08 19:00,40.7
14055,2015/09/08 20:00,37.3
14055,2015/09/08 21:00,38.3
14055,2015/09/08 22:00,38.2
14055,2015/09/08 23:00,39.2
14055,2015/09/09 00:00,42.7
14055,2015/09/09 01:00,43.8
14055,2015/09/09 02:00,49.0
14055,2015/09/09 03:00,53.5
14055,2015/09/09 04:00,54.3
14055,2015/09/09 05:00,57.8
14055,2015/09/09 06:00,57.7
14055,2015/09/09 07:00,59.2
14055,2015/09/09 08:00,57.7
14055,2015/09/09 09:00,53.2
14055,2015/09/09 10:00,51.0
14055,2015/09/09 11:00,46.8
14055,2015/09/09 12:00,43.8
14055,2015/09/09 13:00,43.3
14055,2015/09/09 14:00,41.0
14055,2015/09/09 15:00,42.8
14055,2015/09/09 16:00,43.0
14055,2015/09/09 17:00,47.5
14055,2015/09/09 18:00,44.8
14055,2015/09/09 19:00,40.5
14055,2015/09/09 20:00,41.2
14055,2015/09/09 21:00,40.8
14055,2015/09/09 22:00,44.7
14055,2015/09/09 23:00,46.2
14055,2015/09/10 00:00,46.8
14055,2015/09/10 01:00,58.2
14055,2015/09/10 02:00,68.8
14055,2015/09/10 03:00,64.3
14055,2015/09/10 04:00,64.8
14055,2015/09/10 05:00,66.7
14055,2015/09/10 06:00,68.5
14055,2015/09/10 07:00,69.7
14055,2015/09/10 08:00,67.8
14055,2015/09/10 09:00,61.3
14055,2015/09/10 10:00,54.3
14055,2015/09/10 11:00,46.7
14055,2015/09/10 12:00,46.0
14055,2015/09/10 13:00,42.7
14055,2015/09/10 14:00,43.3
14055,2015/09/10 15:00,41.8
14055,2015/09/10 16:00,41.5
14055,2015/09/10 17:00,42.5
14055,2015/09/10 18:00,42.2
14055,2015/09/10 19:00,39.5
14055,2015/09/10 20:00,53.0
14055,2015/09/10 21:00,56.5
14055,2015/09/10 22:00,59.5
14055,2015/09/10 23:00,58.2
14055,2015/09/11 00:00,58.0
14055,2015/09/11 01:00,58.7
14055,2015/09/11 02:00,59.0
14055,2015/09/11 03:00,60.0
14055,2015/09/11 04:00,59.8
14055,2015/09/11 05:00,61.7
14055,2015/09/11 06:00,63.5
14055,2015/09/11 07:00,64.2
14055,2015/09/11 08:00,62.2
14055,2015/09/11 09:00,59.7
14055,2015/09/11 10:00,56.3
14055,2015/09/11 11:00,51.8
14055,2015/09/11 12:00,44.0
14055,2015/09/11 13:00,38.8
14055,2015/09/11 14:00,41.7
14055,2015/09/11 15:00,36.0
14055,2015/09/11 16:00,40.2
14055,2015/09/11 17:00,41.5
14055,2015/09/11 18:00,43.2
14055,2015/09/11 19:00,46.7
14055,2015/09/11 20:00,45.5
14055,2015/09/11 21:00,48.0
14055,2015/09/11 22:00,51.7
14055,2015/09/11 23:00,56.2
14055,2015/09/12 00:00,58.7
14055,2015/09/12 01:00,61.8
14055,2015/09/12 02:00,63.8
14055,2015/09/12 03:00,65.2
14055,2015/09/12 04:00,67.2
14055,2015/09/12 05:00,66.2
14055,2015/09/12 06:00,63.5
14055,2015/09/12 07:00,60.2
14055,2015/09/12 08:00,57.8
14055,2015/09/12 09:00,53.0
14055,2015/09/12 10:00,52.0
14055,2015/09/12 11:00,48.7
14055,2015/09/12 12:00,43.5
14055,2015/09/12 13:00,43.0
14055,2015/09/12 14:00,47.3
14055,2015/09/12 15:00,43.2
14055,2015/09/12 16:00,40.2
14055,2015/09/12 17:00,39.0
14055,2015/09/12 18:00,39.0
14055,2015/09/12 19:00,39.0
14055,2015/09/12 20:00,40.8
14055,2015/09/12 21:00,44.2
14055,2015/09/12 22:00,44.8
14055,2015/09/12 23:00,48.8
14055,2015/09/13 00:00,57.7
14055,2015/09/13 01:00,60.8
14055,2015/09/13 02:00,63.8
14055,2015/09/13 03:00,64.2
14055,2015/09/13 04:00,62.7
14055,2015/09/13 05:00,63.7
14055,2015/09/13 06:00,63.5
14055,2015/09/13 07:00,62.0
14055,2015/09/13 08:00,57.8
14055,2015/09/13 09:00,54.8
14055,2015/09/13 10:00,52.2
14055,2015/09/13 11:00,50.3
14055,2015/09/13 12:00,47.3
14055,2015/09/13 13:00,54.0
14055,2015/09/13 14:00,68.2
14055,2015/09/13 15:00,76.3
14055,2015/09/13 16:00,75.8
14055,2015/09/13 17:00,70.0
14055,2015/09/13 18:00,73.3
14055,2015/09/13 19:00,75.3
14055,2015/09/13 20:00,75.5
14055,2015/09/13 21:00,76.3
14055,2015/09/13 22:00,78.0
14055,2015/09/13 23:00,76.8
14055,2015/09/14 00:00,80.8
14055,2015/09/14 01:00,82.3
14055,2015/09/14 02:00,85.5
14055,2015/09/14 03:00,86.8
14055,2015/09/14 04:00,88.5
14055,2015/09/14 05:00,87.8
14055,2015/09/14 06:00,84.3
14055,2015/09/14 07:00,84.7
14055,2015/09/14 08:00,81.3
14055,2015/09/14 09:00,76.5
14055,2015/09/14 10:00,76.7
14055,2015/09/14 11:00,73.7
14055,2015/09/14 12:00,64.7
14055,2015/09/14 13:00,63.2
14055,2015/09/14 14:00,66.8
14055,2015/09/14 15:00,58.2
14055,2015/09/14 16:00,64.8
14055,2015/09/14 17:00,57.0
14055,2015/09/14 18:00,63.8
14055,2015/09/14 19:00,69.3
14055,2015/09/14 20:00,70.8
14055,2015/09/14 21:00,73.0
14055,2015/09/14 22:00,78.0
14055,2015/09/14 23:00,79.5
14055,2015/09/15 00:00,81.5
14055,2015/09/15 01:00,82.7
14055,2015/09/15 02:00,82.7
14055,2015/09/15 03:00,83.8
14055,2015/09/15 04:00,84.7
14055,2015/09/15 05:00,85.8
14055,2015/09/15 06:00,85.3
14055,2015/09/15 07:00,85.0
14055,2015/09/15 08:00,81.5
14055,2015/09/15 09:00,73.5
14055,2015/09/15 10:00,66.2
14055,2015/09/15 11:00,61.0
14055,2015/09/15 12:00,43.2
14055,2015/09/15 13:00,44.5
14055,2015/09/15 14:00,46.0
14055,2015/09/15 15:00,43.7
14055,2015/09/15 16:00,39.0
14055,2015/09/15 17:00,44.3
14055,2015/09/15 18:00,53.0
14055,2015/09/15 19:00,50.0
14055,2015/09/15 20:00,55.0
14055,2015/09/15 21:00,52.5
14055,2015/09/15 22:00,54.8
14055,2015/09/15 23:00,56.7
14055,2015/09/16 00:00,60.5
14055,2015/09/16 01:00,62.8
14055,2015/09/16 02:00,63.0
14055,2015/09/16 03:00,63.2
14055,2015/09/16 04:00,64.7
14055,2015/09/16 05:00,65.5
14055,2015/09/16 06:00,64.4
14055,2015/09/16 07:00,63.7
14055,2015/09/16 08:00,73.2
14055,2015/09/16 09:00,77.2
14055,2015/09/16 10:00,76.0
14055,2015/09/16 11:00,72.3
14055,2015/09/16 12:00,68.0
14055,2015/09/16 13:00,65.0
14055,2015/09/16 14:00,58.7
14055,2015/09/16 15:00,53.5
14055,2015/09/16 16:00,56.2
14055,2015/09/16 17:00,64.3
14055,2015/09/16 18:00,67.5
14055,2015/09/16 19:00,74.4
14055,2015/09/16 20:00,78.3
14055,2015/09/16 21:00,78.2
14055,2015/09/16 22:00,78.2
14055,2015/09/16 23:00,80.2
14055,2015/09/17 00:00,80.2
14055,2015/09/17 01:00,80.7
14055,2015/09/17 02:00,79.2
14055,2015/09/17 03:00,80.2
14055,2015/09/17 04:00,79.2
14055,2015/09/17 05:00,77.3
14055,2015/09/17 06:00,75.2
14055,2015/09/17 07:00,75.2
14055,2015/09/17 08:00,76.5
14055,2015/09/17 09:00,67.2
14055,2015/09/17 10:00,71.7
14055,2015/09/17 11:00,67.8
14055,2015/09/17 12:00,64.2
14055,2015/09/17 13:00,63.7
14055,2015/09/17 14:00,62.0
14055,2015/09/17 15:00,61.0
14055,2015/09/17 16:00,62.3
14055,2015/09/17 17:00,63.2
14055,2015/09/17 18:00,63.3
14055,2015/09/17 19:00,68.3
14055,2015/09/17 20:00,76.7
14055,2015/09/17 21:00,80.5
14055,2015/09/17 22:00,79.7
14055,2015/09/17 23:00,83.2
14055,2015/09/18 00:00,82.3
14055,2015/09/18 01:00,79.7
14055,2015/09/18 02:00,81.7
14055,2015/09/18 03:00,82.7
14055,2015/09/18 04:00,84.2
14055,2015/09/18 05:00,85.3
14055,2015/09/18 06:00,85.8
14055,2015/09/18 07:00,85.7
14055,2015/09/18 08:00,86.2
14055,2015/09/18 09:00,78.0
14055,2015/09/18 10:00,72.0
14055,2015/09/18 11:00,65.8
14055,2015/09/18 12:00,60.5
14055,2015/09/18 13:00,47.3
14055,2015/09/18 14:00,40.2
14055,2015/09/18 15:00,38.7
14055,2015/09/18 16:00,31.8
14055,2015/09/18 17:00,30.2
14055,2015/09/18 18:00,35.2
14055,2015/09/18 19:00,37.3
14055,2015/09/18 20:00,41.3
14055,2015/09/18 21:00,43.8
14055,2015/09/18 22:00,50.0
14055,2015/09/18 23:00,55.3
14055,2015/09/19 00:00,59.2
14055,2015/09/19 01:00,59.8
14055,2015/09/19 02:00,60.0
14055,2015/09/19 03:00,58.8
14055,2015/09/19 04:00,51.8
14055,2015/09/19 05:00,53.3
14055,2015/09/19 06:00,51.2
14055,2015/09/19 07:00,50.2
14055,2015/09/19 08:00,48.2
14055,2015/09/19 09:00,46.7
14055,2015/09/19 10:00,44.0
14055,2015/09/19 11:00,41.3
14055,2015/09/19 12:00,39.8
14055,2015/09/19 13:00,39.5
14055,2015/09/19 14:00,35.2
14055,2015/09/19 15:00,32.8
14055,2015/09/19 16:00,38.7
14055,2015/09/19 17:00,37.3
14055,2015/09/19 18:00,47.7
14055,2015/09/19 19:00,46.0
14055,2015/09/19 20:00,46.7
14055,2015/09/19 21:00,48.8
14055,2015/09/19 22:00,53.0
14055,2015/09/19 23:00,58.2
14055,2015/09/20 00:00,56.2
14055,2015/09/20 01:00,56.5
14055,2015/09/20 02:00,67.3
14055,2015/09/20 03:00,53.5
14055,2015/09/20 04:00,44.7
14055,2015/09/20 05:00,41.7
14055,2015/09/20 06:00,40.3
14055,2015/09/20 07:00,39.7
14055,2015/09/20 08:00,38.7
14055,2015/09/20 09:00,38.2
14055,2015/09/20 10:00,37.0
14055,2015/09/20 11:00,32.7
14055,2015/09/20 12:00,33.2
14055,2015/09/20 13:00,35.3
14055,2015/09/20 14:00,45.0
14055,2015/09/20 15:00,50.0
14055,2015/09/20 16:00,47.7
14055,2015/09/20 17:00,45.5
14055,2015/09/20 18:00,52.2
14055,2015/09/20 19:00,46.3
14055,2015/09/20 20:00,45.7
14055,2015/09/20 21:00,49.3
14055,2015/09/20 22:00,54.7
14055,2015/09/20 23:00,52.5
14055,2015/09/21 00:00,42.7
14055,2015/09/21 01:00,39.8
14055,2015/09/21 02:00,42.7
14055,2015/09/21 03:00,43.0
14055,2015/09/21 04:00,42.7
14055,2015/09/21 05:00,42.7
14055,2015/09/21 06:00,43.7
14055,2015/09/21 07:00,45.7
14055,2015/09/21 08:00,47.5
14055,2015/09/21 09:00,45.8
14055,2015/09/21 10:00,45.3
14055,2015/09/21 11:00,43.3
14055,2015/09/21 12:00,40.5
14055,2015/09/21 13:00,39.7
14055,2015/09/21 14:00,40.3
14055,2015/09/21 15:00,45.2
14055,2015/09/21 16:00,51.0
14055,2015/09/21 17:00,56.2
14055,2015/09/21 18:00,60.5
14055,2015/09/21 19:00,61.2
14055,2015/09/21 20:00,62.2
14055,2015/09/21 21:00,64.3
14055,2015/09/21 22:00,67.8
14055,2015/09/21 23:00,68.7
14055,2015/09/22 00:00,57.8
14055,2015/09/22 01:00,55.2
14055,2015/09/22 02:00,54.2
14055,2015/09/22 03:00,53.8
14055,2015/09/22 04:00,55.3
14055,2015/09/22 05:00,57.7
14055,2015/09/22 06:00,56.0
14055,2015/09/22 07:00,57.5
14055,2015/09/22 08:00,59.0
14055,2015/09/22 09:00,56.7
14055,2015/09/22 10:00,56.8
14055,2015/09/22 11:00,50.5
14055,2015/09/22 12:00,51.4
14055,2015/09/22 13:00,52.2
14055,2015/09/22 14:00,51.2
14055,2015/09/22 15:00,53.3
14055,2015/09/22 16:00,48.8
14055,2015/09/22 17:00,49.0
14055,2015/09/22 18:00,53.8
14055,2015/09/22 19:00,57.5
14055,2015/09/22 20:00,56.3
14055,2015/09/22 21:00,55.5
14055,2015/09/22 22:00,59.8
14055,2015/09/22 23:00,57.0
14055,2015/09/23 00:00,55.7
14055,2015/09/23 01:00,56.7
14055,2015/09/23 02:00,61.7
14055,2015/09/23 03:00,66.0
14055,2015/09/23 04:00,67.3
14055,2015/09/23 05:00,69.0
14055,2015/09/23 06:00,77.8
14055,2015/09/23 07:00,80.7
14055,2015/09/23 08:00,81.4
14055,2015/09/23 09:00,81.2
14055,2015/09/23 10:00,77.7
14055,2015/09/23 11:00,64.3
14055,2015/09/23 12:00,61.8
14055,2015/09/23 13:00,78.3
14055,2015/09/23 14:00,76.5
14055,2015/09/23 15:00,68.8
14055,2015/09/23 16:00,59.5
14055,2015/09/23 17:00,56.3
14055,2015/09/23 18:00,54.8
14055,2015/09/23 19:00,51.5
14055,2015/09/23 20:00,49.5
14055,2015/09/23 21:00,49.3
14055,2015/09/23 22:00,47.8
14055,2015/09/23 23:00,47.5
14055,2015/09/24 00:00,45.7
14055,2015/09/24 01:00,45.5
14055,2015/09/24 02:00,46.0
14055,2015/09/24 03:00,43.2
14055,2015/09/24 04:00,41.8
14055,2015/09/24 05:00,43.5
14055,2015/09/24 06:00,45.0
14055,2015/09/24 07:00,50.0
14055,2015/09/24 08:00,45.7
14055,2015/09/24 09:00,42.5
14055,2015/09/24 10:00,39.5
14055,2015/09/24 11:00,39.8
14055,2015/09/24 12:00,38.5
14055,2015/09/24 13:00,37.5
14055,2015/09/24 14:00,37.2
14055,2015/09/24 15:00,38.5
14055,2015/09/24 16:00,38.8
14055,2015/09/24 17:00,40.0
14055,2015/09/24 18:00,39.7
14055,2015/09/24 19:00,39.0
14055,2015/09/24 20:00,39.5
14055,2015/09/24 21:00,38.0
14055,2015/09/24 22:00,39.5
14055,2015/09/24 23:00,39.8
14055,2015/09/25 00:00,39.5
14055,2015/09/25 01:00,39.5
14055,2015/09/25 02:00,41.3
14055,2015/09/25 03:00,41.7
14055,2015/09/25 04:00,42.8
14055,2015/09/25 05:00,43.2
14055,2015/09/25 06:00,42.7
14055,2015/09/25 07:00,42.2
14055,2015/09/25 08:00,41.5
14055,2015/09/25 09:00,39.7
14055,2015/09/25 10:00,37.5
14055,2015/09/25 11:00,38.3
14055,2015/09/25 12:00,41.7
14055,2015/09/25 13:00,39.8
14055,2015/09/25 14:00,35.5
14055,2015/09/25 15:00,40.4
14055,2015/09/25 16:00,41.2
14055,2015/09/25 17:00,48.0
14055,2015/09/25 18:00,56.3
14055,2015/09/25 19:00,59.2
14055,2015/09/25 20:00,60.2
14055,2015/09/25 21:00,59.0
14055,2015/09/25 22:00,63.3
14055,2015/09/25 23:00,69.5
14055,2015/09/26 00:00,74.3
14055,2015/09/26 01:00,75.5
14055,2015/09/26 02:00,78.7
14055,2015/09/26 03:00,80.0
14055,2015/09/26 04:00,78.7
14055,2015/09/26 05:00,75.7
14055,2015/09/26 06:00,75.3
14055,2015/09/26 07:00,70.2
14055,2015/09/26 08:00,65.0
14055,2015/09/26 09:00,56.7
14055,2015/09/26 10:00,53.0
14055,2015/09/26 11:00,47.8
14055,2015/09/26 12:00,43.7
14055,2015/09/26 13:00,44.2
14055,2015/09/26 14:00,44.7
14055,2015/09/26 15:00,48.2
14055,2015/09/26 16:00,53.8
14055,2015/09/26 17:00,61.0
14055,2015/09/26 18:00,58.0
14055,2015/09/26 19:00,58.0
14055,2015/09/26 20:00,58.2
14055,2015/09/26 21:00,60.2
14055,2015/09/26 22:00,66.8
14055,2015/09/26 23:00,66.7
14055,2015/09/27 00:00,69.3
14055,2015/09/27 01:00,71.5
14055,2015/09/27 02:00,75.5
14055,2015/09/27 03:00,75.2
14055,2015/09/27 04:00,75.0
14055,2015/09/27 05:00,81.0
14055,2015/09/27 06:00,84.5
14055,2015/09/27 07:00,85.7
14055,2015/09/27 08:00,86.0
14055,2015/09/27 09:00,83.2
14055,2015/09/27 10:00,74.0
14055,2015/09/27 11:00,68.7
14055,2015/09/27 12:00,66.0
14055,2015/09/27 13:00,60.3
14055,2015/09/27 14:00,54.3
14055,2015/09/27 15:00,51.3
14055,2015/09/27 16:00,50.3
14055,2015/09/27 17:00,54.8
14055,2015/09/27 18:00,57.2
14055,2015/09/27 19:00,59.0
14055,2015/09/27 20:00,60.7
14055,2015/09/27 21:00,60.2
14055,2015/09/27 22:00,63.3
14055,2015/09/27 23:00,65.0
